,snow_depth,temp_2m,snowfall,total_precipitation,avg_total_snowfall_rate,avg_total_precipitation_rate,precipitation_type
2024-12-04 00:00:00,0.0,275.98447,,,,,
2024-12-04 01:00:00,0.0,275.45804,,,,,
2024-12-04 02:00:00,0.0,274.65448,,,,,
2024-12-04 03:00:00,0.0,274.29022,,,,,
2024-12-04 04:00:00,0.0,273.82648,,,,,
2024-12-04 05:00:00,0.0,273.4454,,,,,
2024-12-04 06:00:00,0.0,273.3028,,,,,
2024-12-04 07:00:00,0.0,273.039,,,,,
2024-12-04 08:00:00,0.0,272.75287,,,,,
2024-12-04 09:00:00,0.0,272.68256,,,,,
2024-12-04 10:00:00,0.0,271.69806,,,,,
2024-12-04 11:00:00,0.0,271.72256,,,,,
2024-12-04 12:00:00,0.0,271.9066,,,,,
2024-12-04 13:00:00,0.0,272.28696,,,,,
2024-12-04 14:00:00,0.0,274.30453,,,,,
2024-12-04 15:00:00,0.0,275.24942,,,,,
2024-12-04 16:00:00,0.0,275.84946,,,,,
2024-12-04 17:00:00,0.0,276.64667,,,,,
2024-12-04 18:00:00,0.0,276.9713,,,,,
2024-12-04 19:00:00,0.0,277.3338,,,,,
2024-12-04 20:00:00,0.0,277.79153,,,,,
2024-12-04 21:00:00,0.0,278.16693,,,,,
2024-12-04 22:00:00,0.0,278.3321,,,,,
2024-12-04 23:00:00,0.0,278.56787,,,,,
2024-12-05 00:00:00,0.0,279.04883,,,,,
2024-12-05 01:00:00,0.0,279.3605,,,,,
2024-12-05 02:00:00,0.0,278.96582,,,,,
2024-12-05 03:00:00,7.147781e-05,278.5415,,,,,
2024-12-05 04:00:00,0.000148686,278.3811,,,,,
2024-12-05 05:00:00,0.0003792665,277.0583,,,,,
2024-12-05 06:00:00,0.00066513394,276.60553,,,,,
2024-12-05 07:00:00,0.0008820043,276.50537,,,,,
2024-12-05 08:00:00,0.00090329023,276.54666,,,,,
2024-12-05 09:00:00,0.00091446395,276.80127,,,,,
2024-12-05 10:00:00,0.0010738326,277.41974,,,,,
2024-12-05 11:00:00,0.0011502632,277.42194,,,,,
2024-12-05 12:00:00,0.0011869101,277.01474,,,,,
2024-12-05 13:00:00,0.0011211666,276.81104,,,,,
2024-12-05 14:00:00,0.0010180066,277.1612,,,,,
2024-12-05 15:00:00,0.0011612731,277.8164,,,,,
2024-12-05 16:00:00,0.001256555,277.56268,,,,,
2024-12-05 17:00:00,0.0013257854,277.15244,,,,,
2024-12-05 18:00:00,0.00138548,277.04425,,,,,
2024-12-05 19:00:00,0.0014281245,277.14035,,,,,
2024-12-05 20:00:00,0.0014591925,276.76498,,,,,
2024-12-05 21:00:00,0.0014540812,276.7066,,,,,
2024-12-05 22:00:00,0.0011140512,276.29083,,,,,
2024-12-05 23:00:00,0.0009749993,276.16718,,,,,
2024-12-06 00:00:00,5.175115e-05,275.84244,,,,,
2024-12-06 01:00:00,7.402551e-05,275.2745,,,,,
2024-12-06 02:00:00,9.4126044e-05,274.70782,,,,,
2024-12-06 03:00:00,0.00011966091,274.47003,,,,,
2024-12-06 04:00:00,0.00013459286,274.32364,,,,,
2024-12-06 05:00:00,0.00014414704,274.24228,,,,,
2024-12-06 06:00:00,0.00015106962,274.26996,,,,,
2024-12-06 07:00:00,0.00015640938,274.18958,,,,,
2024-12-06 08:00:00,0.00016058586,274.1206,,,,,
2024-12-06 09:00:00,0.0001595752,274.03986,,,,,
2024-12-06 10:00:00,0.00015625687,273.58017,,,,,
2024-12-06 11:00:00,0.00016132965,273.39035,,,,,
2024-12-06 12:00:00,0.00016558239,273.37445,,,,,
2024-12-06 13:00:00,0.00016891977,273.33453,,,,,
2024-12-06 14:00:00,0.00017174226,273.64252,,,,,
2024-12-06 15:00:00,0.00017679583,273.83295,,,,,
2024-12-06 16:00:00,0.0001803238,274.0312,,,,,
2024-12-06 17:00:00,0.0001832034,274.4048,,,,,
2024-12-06 18:00:00,0.00018615933,274.67386,,,,,
2024-12-06 19:00:00,0.00018879108,274.99286,,,,,
2024-12-06 20:00:00,0.0001910796,275.04202,,,,,
2024-12-06 21:00:00,0.00019056471,274.84836,,,,,
2024-12-06 22:00:00,0.00018419552,274.17572,,,,,
2024-12-06 23:00:00,0.00018549246,273.85486,,,,,
2024-12-07 00:00:00,2.7916709e-05,273.58603,,,,,
2024-12-07 01:00:00,4.5612993e-05,273.47202,,,,,
2024-12-07 02:00:00,5.84085e-05,273.4046,,,,,
2024-12-07 03:00:00,6.630319e-05,273.598,,,,,
2024-12-07 04:00:00,7.141376e-05,273.56696,,,,,
2024-12-07 05:00:00,7.478903e-05,273.4863,,,,,
2024-12-07 06:00:00,7.7268036e-05,273.49103,,,,,
2024-12-07 07:00:00,7.885079e-05,273.52515,,,,,
2024-12-07 08:00:00,7.988053e-05,273.4689,,,,,
2024-12-07 09:00:00,7.9708916e-05,273.4829,,,,,
2024-12-07 10:00:00,7.768757e-05,273.5453,,,,,
2024-12-07 11:00:00,7.595228e-05,273.62225,,,,,
2024-12-07 12:00:00,7.4331394e-05,273.75748,,,,,
2024-12-07 13:00:00,7.276773e-05,273.87338,,,,,
2024-12-07 14:00:00,7.154731e-05,274.38202,,,,,
2024-12-07 15:00:00,2.576193e-05,275.1573,,,,,
2024-12-07 16:00:00,2.2177002e-05,275.90564,,,,,
2024-12-07 17:00:00,1.9888743e-05,276.69806,,,,,
2024-12-07 18:00:00,1.8286966e-05,277.2853,,,,,
2024-12-07 19:00:00,1.7219114e-05,277.54483,,,,,
2024-12-07 20:00:00,1.6418224e-05,277.36462,,,,,
2024-12-07 21:00:00,1.6284745e-05,277.345,,,,,
2024-12-07 22:00:00,1.7085633e-05,276.72592,,,,,
2024-12-07 23:00:00,1.6704262e-05,276.28174,,,,,
2024-12-08 00:00:00,1.5617336e-05,276.06827,,,,,
2024-12-08 01:00:00,1.7486076e-05,276.03656,,,,,
2024-12-08 02:00:00,1.8573002e-05,276.09818,,,,,
2024-12-08 03:00:00,2.0975669e-05,276.2835,,,,,
2024-12-08 04:00:00,2.2558375e-05,276.35608,,,,,
2024-12-08 05:00:00,2.1509597e-05,276.6022,,,,,
2024-12-08 06:00:00,1.924041e-05,276.8873,,,,,
2024-12-08 07:00:00,1.7085633e-05,277.17896,,,,,
2024-12-08 08:00:00,1.5502927e-05,277.40988,,,,,
2024-12-08 09:00:00,1.5750817e-05,277.50977,,,,,
2024-12-08 10:00:00,2.3893188e-05,278.21323,,,,,
2024-12-08 11:00:00,2.6562819e-05,278.26733,,,,,
2024-12-08 12:00:00,2.818367e-05,278.37143,,,,,
2024-12-08 13:00:00,2.9137114e-05,278.41785,,,,,
2024-12-08 14:00:00,2.991893e-05,279.03683,,,,,
2024-12-08 15:00:00,2.4827557e-05,280.10443,,,,,
2024-12-08 16:00:00,2.2157928e-05,281.1485,,,,,
2024-12-08 17:00:00,2.1090078e-05,283.2026,,,,,
2024-12-08 18:00:00,1.9907817e-05,283.85342,,,,,
2024-12-08 19:00:00,1.882089e-05,284.14874,,,,,
2024-12-08 20:00:00,1.775304e-05,284.29065,,,,,
2024-12-08 21:00:00,1.6837743e-05,284.30045,,,,,
2024-12-08 22:00:00,1.1631964e-05,283.4027,,,,,
2024-12-08 23:00:00,1.0411557e-05,282.3563,,,,,
2024-12-09 00:00:00,0.0,281.90424,,,,,
2024-12-09 01:00:00,0.0,281.2088,,,,,
2024-12-09 02:00:00,0.0,280.3365,,,,,
2024-12-09 03:00:00,0.0,279.9075,,,,,
2024-12-09 04:00:00,0.0,279.14722,,,,,
2024-12-09 05:00:00,0.0,278.41968,,,,,
2024-12-09 06:00:00,0.0,278.2541,,,,,
2024-12-09 07:00:00,0.0,277.7937,,,,,
2024-12-09 08:00:00,0.0,277.4074,,,,,
2024-12-09 09:00:00,0.0,277.45267,,,,,
2024-12-09 10:00:00,0.0,277.16888,,,,,
2024-12-09 11:00:00,0.0,277.60175,,,,,
2024-12-09 12:00:00,0.0,278.14987,,,,,
2024-12-09 13:00:00,0.0,279.0379,,,,,
2024-12-09 14:00:00,0.0,280.79242,,,,,
2024-12-09 15:00:00,0.0,282.10675,,,,,
2024-12-09 16:00:00,0.0,283.09845,,,,,
2024-12-09 17:00:00,0.0,283.66678,,,,,
2024-12-09 18:00:00,0.0,284.11102,,,,,
2024-12-09 19:00:00,0.0,284.0111,,,,,
2024-12-09 20:00:00,0.0,283.79462,,,,,
2024-12-09 21:00:00,0.0,283.55237,,,,,
2024-12-09 22:00:00,0.0,282.99005,,,,,
2024-12-09 23:00:00,0.0,282.59406,,,,,
2024-12-10 00:00:00,0.0,282.1618,,,,,
2024-12-10 01:00:00,0.0,281.6959,,,,,
2024-12-10 02:00:00,0.0,281.05817,,,,,
2024-12-10 03:00:00,0.0,280.52243,,,,,
2024-12-10 04:00:00,0.0,280.44513,,,,,
2024-12-10 05:00:00,0.0,280.2594,,,,,
2024-12-10 06:00:00,0.0,280.17758,,,,,
2024-12-10 07:00:00,0.0,279.9672,,,,,
2024-12-10 08:00:00,0.0,279.9673,,,,,
2024-12-10 09:00:00,0.0,280.25864,,,,,
2024-12-10 10:00:00,0.0,280.39655,,,,,
2024-12-10 11:00:00,0.0,280.2286,,,,,
2024-12-10 12:00:00,0.0,280.3554,,,,,
2024-12-10 13:00:00,0.0,280.59726,,,,,
2024-12-10 14:00:00,0.0,281.25714,,,,,
2024-12-10 15:00:00,0.0,281.77353,,,,,
2024-12-10 16:00:00,0.0,282.25302,,,,,
2024-12-10 17:00:00,0.0,282.6502,,,,,
2024-12-10 18:00:00,0.0,282.85635,,,,,
2024-12-10 19:00:00,0.0,283.01944,,,,,
2024-12-10 20:00:00,0.0,283.01483,,,,,
2024-12-10 21:00:00,0.0,282.8399,,,,,
2024-12-10 22:00:00,0.0,282.99432,,,,,
2024-12-10 23:00:00,0.0,283.16962,,,,,
2024-12-11 00:00:00,0.0,283.34033,,,,,
2024-12-11 01:00:00,0.0,283.5729,,,,,
2024-12-11 02:00:00,0.0,283.745,,,,,
2024-12-11 03:00:00,0.0,283.84384,,,,,
2024-12-11 04:00:00,0.0,283.84943,,,,,
2024-12-11 05:00:00,0.0,283.84448,,,,,
2024-12-11 06:00:00,0.0,284.3401,,,,,
2024-12-11 07:00:00,0.0,284.84525,,,,,
2024-12-11 08:00:00,0.0,285.08908,,,,,
2024-12-11 09:00:00,0.0,285.0818,,,,,
2024-12-11 10:00:00,0.0,285.31622,,,,,
2024-12-11 11:00:00,0.0,285.54312,,,,,
2024-12-11 12:00:00,0.0,285.7801,,,,,
2024-12-11 13:00:00,0.0,286.24307,,,,,
2024-12-11 14:00:00,0.0,286.91962,,,,,
2024-12-11 15:00:00,0.0,287.23343,,,,,
2024-12-11 16:00:00,0.0,288.20538,,,,,
2024-12-11 17:00:00,0.0,288.7697,,,,,
2024-12-11 18:00:00,0.0,288.69598,,,,,
2024-12-11 19:00:00,0.0,288.57822,,,,,
2024-12-11 20:00:00,0.0,288.34235,,,,,
2024-12-11 21:00:00,0.0,288.34598,,,,,
2024-12-11 22:00:00,0.0,287.27228,,,,,
2024-12-11 23:00:00,0.0,286.99762,,,,,
2024-12-12 00:00:00,0.0,286.43597,,,,,
2024-12-12 01:00:00,0.0,285.1981,,,,,
2024-12-12 02:00:00,0.0,282.0605,,,,,
2024-12-12 03:00:00,0.0,279.49933,,,,,
2024-12-12 04:00:00,0.0,279.16962,,,,,
2024-12-12 05:00:00,0.0,278.8635,,,,,
2024-12-12 06:00:00,0.0,278.26242,,,,,
2024-12-12 07:00:00,0.0,277.55634,,,,,
2024-12-12 08:00:00,0.0,276.93643,,,,,
2024-12-12 09:00:00,0.0,276.52216,,,,,
2024-12-12 10:00:00,0.0,275.77155,,,,,
2024-12-12 11:00:00,0.0,275.70123,,,,,
2024-12-12 12:00:00,0.0,275.65765,,,,,
2024-12-12 13:00:00,0.0,275.70377,,,,,
2024-12-12 14:00:00,0.0,276.46036,,,,,
2024-12-12 15:00:00,0.0,277.15796,,,,,
2024-12-12 16:00:00,0.0,277.50845,,,,,
2024-12-12 17:00:00,0.0,277.88794,,,,,
2024-12-12 18:00:00,0.0,278.00992,,,,,
2024-12-12 19:00:00,0.0,277.77728,,,,,
2024-12-12 20:00:00,0.0,277.2573,,,,,
2024-12-12 21:00:00,0.0,276.7663,,,,,
2024-12-12 22:00:00,0.0,275.97275,,,,,
2024-12-12 23:00:00,0.0,275.62265,,,,,
2024-12-13 00:00:00,0.0,275.2348,,,,,
2024-12-13 01:00:00,0.0,274.62347,,,,,
2024-12-13 02:00:00,0.0,273.75824,,,,,
2024-12-13 03:00:00,0.0,273.20917,,,,,
2024-12-13 04:00:00,0.0,272.74072,,,,,
2024-12-13 05:00:00,0.0,272.3668,,,,,
2024-12-13 06:00:00,0.0,272.09088,,,,,
2024-12-13 07:00:00,0.0,271.9031,,,,,
2024-12-13 08:00:00,0.0,271.9726,,,,,
2024-12-13 09:00:00,0.0,272.11343,,,,,
2024-12-13 10:00:00,0.0,271.73584,,,,,
2024-12-13 11:00:00,0.0,271.6109,,,,,
2024-12-13 12:00:00,0.0,271.73132,,,,,
2024-12-13 13:00:00,0.0,271.74008,,,,,
2024-12-13 14:00:00,0.0,272.31558,,,,,
2024-12-13 15:00:00,0.0,272.78638,,,,,
2024-12-13 16:00:00,0.0,273.16415,,,,,
2024-12-13 17:00:00,0.0,273.68497,,,,,
2024-12-13 18:00:00,0.0,273.95093,,,,,
2024-12-13 19:00:00,0.0,274.21378,,,,,
2024-12-13 20:00:00,0.0,274.2817,,,,,
2024-12-13 21:00:00,0.0,274.2204,,,,,
2024-12-13 22:00:00,0.0,273.21896,,,,,
2024-12-13 23:00:00,0.0,272.85913,,,,,
2024-12-14 00:00:00,0.0,272.5683,,,,,
2024-12-14 01:00:00,0.0,272.30646,,,,,
2024-12-14 02:00:00,0.0,271.85077,,,,,
2024-12-14 03:00:00,0.0,271.7603,,,,,
2024-12-14 04:00:00,0.0,271.44498,,,,,
2024-12-14 05:00:00,0.0,270.96735,,,,,
2024-12-14 06:00:00,0.0,270.82355,,,,,
2024-12-14 07:00:00,0.0,270.74408,,,,,
2024-12-14 08:00:00,0.0,270.60522,,,,,
2024-12-14 09:00:00,0.0,270.42368,,,,,
2024-12-14 10:00:00,0.0,269.8183,,,,,
2024-12-14 11:00:00,0.0,269.66205,,,,,
2024-12-14 12:00:00,0.0,269.79257,,,,,
2024-12-14 13:00:00,0.0,269.89758,,,,,
2024-12-14 14:00:00,0.0,271.43542,,,,,
2024-12-14 15:00:00,0.0,272.26135,,,,,
2024-12-14 16:00:00,0.0,272.7741,,,,,
2024-12-14 17:00:00,0.0,273.39227,,,,,
2024-12-14 18:00:00,0.0,273.6979,,,,,
2024-12-14 19:00:00,0.0,274.10632,,,,,
2024-12-14 20:00:00,0.0,274.24014,,,,,
2024-12-14 21:00:00,0.0,274.46387,,,,,
2024-12-14 22:00:00,0.0,272.89328,,,,,
2024-12-14 23:00:00,0.0,272.5426,,,,,
2024-12-15 00:00:00,0.0,272.43396,,,,,
2024-12-15 01:00:00,0.0,272.30878,,,,,
2024-12-15 02:00:00,0.0,272.07977,,,,,
2024-12-15 03:00:00,0.0,272.24902,,,,,
2024-12-15 04:00:00,0.0,272.21088,,,,,
2024-12-15 05:00:00,0.0,272.157,,,,,
2024-12-15 06:00:00,0.0,272.33563,,,,,
2024-12-15 07:00:00,0.0,272.3404,,,,,
2024-12-15 08:00:00,0.0,272.15152,,,,,
2024-12-15 09:00:00,0.0,272.40338,,,,,
2024-12-15 10:00:00,0.0,271.95758,,,,,
2024-12-15 11:00:00,0.0,272.12933,,,,,
2024-12-15 12:00:00,0.0,272.55963,,,,,
2024-12-15 13:00:00,0.0,272.8505,,,,,
2024-12-15 14:00:00,0.0,274.35855,,,,,
2024-12-15 15:00:00,0.0,275.03296,,,,,
2024-12-15 16:00:00,0.0,275.71466,,,,,
2024-12-15 17:00:00,0.0,276.49243,,,,,
2024-12-15 18:00:00,0.0,276.99188,,,,,
2024-12-15 19:00:00,0.0,277.28912,,,,,
2024-12-15 20:00:00,0.0,277.4285,,,,,
2024-12-15 21:00:00,0.0,277.49783,,,,,
2024-12-15 22:00:00,0.0,277.42978,,,,,
2024-12-15 23:00:00,9.076743e-06,277.45142,,,,,
2024-12-16 00:00:00,0.0,277.52573,,,,,
2024-12-16 01:00:00,0.0,277.772,,,,,
2024-12-16 02:00:00,0.0,277.9408,,,,,
2024-12-16 03:00:00,2.8776562e-05,278.06207,,,,,
2024-12-16 04:00:00,6.0318318e-05,278.06982,,,,,
2024-12-16 05:00:00,8.676781e-05,277.96072,,,,,
2024-12-16 06:00:00,0.00010797272,278.0349,,,,,
2024-12-16 07:00:00,0.00011033724,278.0998,,,,,
2024-12-16 08:00:00,0.00010772457,278.3678,,,,,
2024-12-16 09:00:00,0.00011052769,278.57388,,,,,
2024-12-16 10:00:00,0.00027587602,278.98837,,,,,
2024-12-16 11:00:00,0.00026708384,278.95328,,,,,
2024-12-16 12:00:00,0.00024295924,279.19717,,,,,
2024-12-16 13:00:00,0.00019945917,279.53864,,,,,
2024-12-16 14:00:00,0.00019192709,280.05963,,,,,
2024-12-16 15:00:00,0.00017642442,280.74506,,,,,
2024-12-16 16:00:00,0.00016748116,281.0091,,,,,
2024-12-16 17:00:00,0.00016038757,281.5136,,,,,
2024-12-16 18:00:00,0.00015386606,281.96606,,,,,
2024-12-16 19:00:00,0.00015079598,282.2459,,,,,
2024-12-16 20:00:00,0.00014503721,282.55728,,,,,
2024-12-16 21:00:00,0.00014156668,282.71332,,,,,
2024-12-16 22:00:00,0.00013395824,282.88104,,,,,
2024-12-16 23:00:00,0.00013222298,282.7973,,,,,
2024-12-17 00:00:00,3.8042228e-05,282.473,,,,,
2024-12-17 01:00:00,3.2702967e-05,282.0061,,,,,
2024-12-17 02:00:00,2.7115817e-05,281.72842,,,,,
2024-12-17 03:00:00,2.6067039e-05,281.60602,,,,,
2024-12-17 04:00:00,2.7268374e-05,281.79437,,,,,
2024-12-17 05:00:00,3.033845e-05,282.23175,,,,,
2024-12-17 06:00:00,2.7916709e-05,282.8908,,,,,
2024-12-17 07:00:00,2.0823114e-05,283.08887,,,,,
2024-12-17 08:00:00,1.2947707e-05,283.67023,,,,,
2024-12-17 09:00:00,5.3583335e-06,283.64676,,,,,
2024-12-17 10:00:00,2.0823114e-05,283.8079,,,,,
2024-12-17 11:00:00,1.924041e-05,283.80984,,,,,
2024-12-17 12:00:00,1.7886521e-05,283.7575,,,,,
2024-12-17 13:00:00,1.6570779e-05,283.7067,,,,,
2024-12-17 14:00:00,1.5235966e-05,283.9948,,,,,
2024-12-17 15:00:00,1.4015558e-05,284.19052,,,,,
2024-12-17 16:00:00,1.22802985e-05,284.45764,,,,,
2024-12-17 17:00:00,1.0564112e-05,285.0872,,,,,
2024-12-17 18:00:00,9.076743e-06,285.09583,,,,,
2024-12-17 19:00:00,7.875408e-06,285.34003,,,,,
2024-12-17 20:00:00,6.941038e-06,285.70572,,,,,
2024-12-17 21:00:00,6.2736303e-06,285.60712,,,,,
2024-12-17 22:00:00,6.1592227e-06,284.4626,,,,,
2024-12-17 23:00:00,6.0066677e-06,283.49756,,,,,
2024-12-18 00:00:00,0.0,283.247,,,,,
2024-12-18 01:00:00,0.0,282.46176,,,,,
2024-12-18 02:00:00,0.0,281.75162,,,,,
2024-12-18 03:00:00,0.0,280.98276,,,,,
2024-12-18 04:00:00,0.0,280.48932,,,,,
2024-12-18 05:00:00,0.0,279.7553,,,,,
2024-12-18 06:00:00,0.0,279.47028,,,,,
2024-12-18 07:00:00,0.0,279.05972,,,,,
2024-12-18 08:00:00,0.0,278.4975,,,,,
2024-12-18 09:00:00,0.0,278.22845,,,,,
2024-12-18 10:00:00,0.0,276.81815,,,,,
2024-12-18 11:00:00,0.0,276.89023,,,,,
2024-12-18 12:00:00,0.0,277.21393,,,,,
2024-12-18 13:00:00,0.0,277.28458,,,,,
2024-12-18 14:00:00,0.0,278.97003,,,,,
2024-12-18 15:00:00,0.0,280.3694,,,,,
2024-12-18 16:00:00,0.0,281.20038,,,,,
2024-12-18 17:00:00,0.0,281.98416,,,,,
2024-12-18 18:00:00,0.0,282.66977,,,,,
2024-12-18 19:00:00,0.0,282.95,,,,,
2024-12-18 20:00:00,0.0,282.83408,,,,,
2024-12-18 21:00:00,0.0,282.96198,,,,,
2024-12-18 22:00:00,0.0,282.8478,,,,,
2024-12-18 23:00:00,0.0,283.32196,,,,,
2024-12-19 00:00:00,0.0,282.86713,,,,,
2024-12-19 01:00:00,0.0,282.6276,,,,,
2024-12-19 02:00:00,0.0,281.84042,,,,,
2024-12-19 03:00:00,0.0,281.20596,,,,,
2024-12-19 04:00:00,0.0,280.94467,,,,,
2024-12-19 05:00:00,0.0,280.6936,,,,,
2024-12-19 06:00:00,0.0,280.40097,,,,,
2024-12-19 07:00:00,0.0,280.08163,,,,,
2024-12-19 08:00:00,0.0,279.5141,,,,,
2024-12-19 09:00:00,0.0,279.1662,,,,,
2024-12-19 10:00:00,0.0,278.07553,,,,,
2024-12-19 11:00:00,0.0,277.75317,,,,,
2024-12-19 12:00:00,0.0,277.5897,,,,,
2024-12-19 13:00:00,0.0,277.64212,,,,,
2024-12-19 14:00:00,0.0,278.4061,,,,,
2024-12-19 15:00:00,0.0,278.7598,,,,,
2024-12-19 16:00:00,0.0,278.91333,,,,,
2024-12-19 17:00:00,0.0,279.25504,,,,,
2024-12-19 18:00:00,0.0,279.46002,,,,,
2024-12-19 19:00:00,0.0,279.51495,,,,,
2024-12-19 20:00:00,0.0,279.16962,,,,,
2024-12-19 21:00:00,0.0,279.05655,,,,,
2024-12-19 22:00:00,0.0,278.27686,,,,,
2024-12-19 23:00:00,0.0,277.94852,,,,,
2024-12-20 00:00:00,0.0,277.47464,,,,,
2024-12-20 01:00:00,0.0,277.20758,,,,,
2024-12-20 02:00:00,0.0,276.93964,,,,,
2024-12-20 03:00:00,0.0,276.65814,,,,,
2024-12-20 04:00:00,0.0,276.41296,,,,,
2024-12-20 05:00:00,0.0,276.24005,,,,,
2024-12-20 06:00:00,0.0,276.227,,,,,
2024-12-20 07:00:00,0.0,276.2598,,,,,
2024-12-20 08:00:00,0.0,276.37042,,,,,
2024-12-20 09:00:00,0.0,276.44492,,,,,
2024-12-20 10:00:00,0.0,276.26337,,,,,
2024-12-20 11:00:00,0.0,276.47046,,,,,
2024-12-20 12:00:00,0.0,276.77795,,,,,
2024-12-20 13:00:00,0.0,276.75592,,,,,
2024-12-20 14:00:00,0.0,276.84857,,,,,
2024-12-20 15:00:00,0.0,276.84244,,,,,
2024-12-20 16:00:00,0.0,276.8182,,,,,
2024-12-20 17:00:00,0.0,276.71283,,,,,
2024-12-20 18:00:00,0.0,276.5805,,,,,
2024-12-20 19:00:00,0.0,276.50552,,,,,
2024-12-20 20:00:00,0.0,276.3233,,,,,
2024-12-20 21:00:00,5.873186e-06,276.14423,,,,,
2024-12-20 22:00:00,0.0002313124,275.7078,,,,,
2024-12-20 23:00:00,0.00032380407,275.55542,,,,,
2024-12-21 00:00:00,3.748691e-05,275.38873,,,,,
2024-12-21 01:00:00,0.00026247234,275.23138,,,,,
2024-12-21 02:00:00,0.0004639103,275.04117,,,,,
2024-12-21 03:00:00,0.0006827459,274.92023,,,,,
2024-12-21 04:00:00,0.0008209248,274.66962,,,,,
2024-12-21 05:00:00,0.00090238237,274.40082,,,,,
2024-12-21 06:00:00,0.0009646917,274.18964,,,,,
2024-12-21 07:00:00,0.0010367266,274.00607,,,,,
2024-12-21 08:00:00,0.0011322569,273.77042,,,,,
2024-12-21 09:00:00,0.0013011799,273.69623,,,,,
2024-12-21 10:00:00,0.003821789,273.32925,,,,,
2024-12-21 11:00:00,0.004769267,273.33835,,,,,
2024-12-21 12:00:00,0.005157294,273.28778,,,,,
2024-12-21 13:00:00,0.0053035947,273.1607,,,,,
2024-12-21 14:00:00,0.005346734,273.0109,,,,,
2024-12-21 15:00:00,0.0046199965,272.87625,,,,,
2024-12-21 16:00:00,0.0043248134,272.7464,,,,,
2024-12-21 17:00:00,0.0042090835,272.83984,,,,,
2024-12-21 18:00:00,0.0041503045,272.8729,,,,,
2024-12-21 19:00:00,0.004131711,273.0097,,,,,
2024-12-21 20:00:00,0.004130531,272.80106,,,,,
2024-12-21 21:00:00,0.0041214144,272.5611,,,,,
2024-12-21 22:00:00,0.0037054005,271.4371,,,,,
2024-12-21 23:00:00,0.003546279,270.98883,,,,,
2024-12-22 00:00:00,0.0033078757,270.54794,,,,,
2024-12-22 01:00:00,0.0033603436,270.08612,,,,,
2024-12-22 02:00:00,0.0033782902,269.4767,,,,,
2024-12-22 03:00:00,0.0032767877,269.05478,,,,,
2024-12-22 04:00:00,0.0032323874,268.7569,,,,,
2024-12-22 05:00:00,0.0032153367,268.19293,,,,,
2024-12-22 06:00:00,0.0031996216,267.87085,,,,,
2024-12-22 07:00:00,0.0031945673,267.66943,,,,,
2024-12-22 08:00:00,0.0031943377,267.20126,,,,,
2024-12-22 09:00:00,0.0031909235,267.02457,,,,,
2024-12-22 10:00:00,0.0032107395,266.4529,,,,,
2024-12-22 11:00:00,0.003221038,266.40186,,,,,
2024-12-22 12:00:00,0.003215221,266.28107,,,,,
2024-12-22 13:00:00,0.0032122254,266.18106,,,,,
2024-12-22 14:00:00,0.0032104708,266.43976,,,,,
2024-12-22 15:00:00,0.0031705168,266.46356,,,,,
2024-12-22 16:00:00,0.0031681533,266.61984,,,,,
2024-12-22 17:00:00,0.0031784344,267.18567,,,,,
2024-12-22 18:00:00,0.0031825737,267.4562,,,,,
2024-12-22 19:00:00,0.0031906036,267.82465,,,,,
2024-12-22 20:00:00,0.0031986139,268.1046,,,,,
2024-12-22 21:00:00,0.0031936548,268.13022,,,,,
2024-12-22 22:00:00,0.0031312313,267.28806,,,,,
2024-12-22 23:00:00,0.0031162407,266.95825,,,,,
2024-12-23 00:00:00,0.002976011,266.6781,,,,,
2024-12-23 01:00:00,0.003013584,266.2459,,,,,
2024-12-23 02:00:00,0.0030385498,265.55698,,,,,
2024-12-23 03:00:00,0.0030565546,265.24286,,,,,
2024-12-23 04:00:00,0.0030705347,265.03934,,,,,
2024-12-23 05:00:00,0.00308009,264.79913,,,,,
2024-12-23 06:00:00,0.0030827795,264.7926,,,,,
2024-12-23 07:00:00,0.0030847632,264.5504,,,,,
2024-12-23 08:00:00,0.0030856212,264.34946,,,,,
2024-12-23 09:00:00,0.0030862126,264.37354,,,,,
2024-12-23 10:00:00,0.0030826272,263.61758,,,,,
2024-12-23 11:00:00,0.0030875863,263.607,,,,,
2024-12-23 12:00:00,0.0030892647,263.75735,,,,,
2024-12-23 13:00:00,0.0030917632,264.09143,,,,,
2024-12-23 14:00:00,0.003093918,265.4521,,,,,
2024-12-23 15:00:00,0.0030963784,266.36026,,,,,
2024-12-23 16:00:00,0.0030983617,267.1732,,,,,
2024-12-23 17:00:00,0.0030992965,268.2745,,,,,
2024-12-23 18:00:00,0.003099258,268.86746,,,,,
2024-12-23 19:00:00,0.0030977705,269.55237,,,,,
2024-12-23 20:00:00,0.0030962257,270.21466,,,,,
2024-12-23 21:00:00,0.0030928305,270.62323,,,,,
2024-12-23 22:00:00,0.003090294,270.1961,,,,,
2024-12-23 23:00:00,0.0030911716,270.37692,,,,,
2024-12-24 00:00:00,0.0027318497,270.76138,,,,,
2024-12-24 01:00:00,0.0027376097,271.04504,,,,,
2024-12-24 02:00:00,0.002743827,271.49487,,,,,
2024-12-24 03:00:00,0.0027603623,272.0362,,,,,
2024-12-24 04:00:00,0.0027630327,272.22186,,,,,
2024-12-24 05:00:00,0.0027592755,272.4867,,,,,
2024-12-24 06:00:00,0.0027518566,272.82745,,,,,
